"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"704936",NULL,"1",NULL,"12-504 (Коблов А.Н., Савин Д.В.)","596","2357","1","4","2647","9","2022-06-23 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704937",NULL,"1",NULL,"12-124 (Якубжонов Ж.М.)","2744","1246","1","4","2647","6","2022-06-23 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704938",NULL,"1",NULL,"12-124 (Якубжонов Ж.М.)","2744","1246","1","5","2647","6","2022-06-23 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704939",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В.)","4462","8026","1","5","2647","7","2022-06-23 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704940",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В.)","4462","8026","1","6","2647","7","2022-06-23 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704941",NULL,"1",NULL,"12-124 (Якубжонов Ж.М.)","2744","1246","1","6","2647","9","2022-06-23 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704942",NULL,"1",NULL,"11-401","1042","8100","1","4","3488","5","2022-06-18 13:50:00","0","1","2022-05-26 12:07:40",NULL,NULL
"704943",NULL,"1",NULL,"11-401","1042","8100","1","5","3488","5","2022-06-18 15:35:00","0","1","2022-05-26 12:08:59",NULL,NULL
"704944",NULL,"1",NULL,"11-401","1042","8100","1","6","3488","6","2022-06-18 17:20:00","0","1","2022-05-26 12:10:15",NULL,NULL
"704945",NULL,"1",NULL,"12-503 (Коблов А.Н., Савин Д.В.)","4462","8026","1","4","2647","8","2022-06-24 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704946",NULL,"1",NULL,"12-526 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","612","13608","1","5","2647","5","2022-06-24 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704947",NULL,"1",NULL,"12-501 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","6","2647","7","2022-06-24 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704948",NULL,"1",NULL,"12-501 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","7","2647","7","2022-06-24 18:45:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704949",NULL,"1",NULL,"12-501 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","6","2647","8","2022-06-28 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704950",NULL,"1",NULL,"12-130 (Коблов А.Н., Савин Д.В.)","4463","17999","1","5","2647","6","2022-06-27 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704951",NULL,"1",NULL,"12-130 (Коблов А.Н., Савин Д.В.)","4463","17999","1","6","2647","6","2022-06-27 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704952",NULL,"1",NULL,"12-130 (Коблов А.Н., Савин Д.В.)","4463","17999","1","7","2647","9","2022-06-27 18:45:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704953",NULL,"1",NULL,"13 к 24 ауд","2322","13088","1","3","4705","6","2022-06-09 12:05:00","0","1","2022-05-26 12:21:23",NULL,NULL
"705002",NULL,"1",NULL,"11-303","1050","2919","1","5","2247","6","2022-06-18 15:35:00","0","1","2022-05-26 15:06:08",NULL,NULL
"705003",NULL,"1",NULL,"11-303","1050","2919","1","6","2247","9","2022-06-18 17:20:00","0","1","2022-05-26 15:06:53",NULL,NULL
"705004",NULL,"1",NULL,"11-203","3344","14191","1","2","1889","5","2022-06-27 10:00:00","0","1","2022-05-26 15:13:08",NULL,NULL
"705005",NULL,"1",NULL,"11-203","3344","14191","1","3","1889","5","2022-06-27 12:05:00","0","1","2022-05-31 13:29:26",NULL,NULL
"705006",NULL,"1",NULL,"11-203","3344","14191","1","2","1847","5","2022-06-27 10:00:00","0","1","2022-05-26 15:14:30",NULL,NULL
"705007",NULL,"1",NULL,"11-203","3344","14191","1","3","1847","5","2022-06-27 12:05:00","0","1","2022-05-26 15:14:30",NULL,NULL
"705008",NULL,"1",NULL,"11-214","1062","2920","1","3","1887","5","2022-06-07 12:05:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705009",NULL,"1",NULL,"11-214","1062","2920","1","4","1887","5","2022-06-07 13:50:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705010",NULL,"1",NULL,"11-214","1062","2920","1","5","1887","5","2022-06-07 15:35:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705011",NULL,"1",NULL,"16-306","3819","17568","1","2","1887","5","2022-06-02 10:00:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705012",NULL,"1",NULL,"16-306","3819","17568","1","4","1887","6","2022-06-03 13:50:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705013",NULL,"1",NULL,"16-306","3819","17568","1","5","1887","6","2022-06-03 15:35:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705015",NULL,"1",NULL,"11-313","1062","2920","1","2","1887","6","2022-06-10 10:00:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705016",NULL,"1",NULL,"11-313","1062","2920","1","3","1887","6","2022-06-10 12:05:00","0","1","2022-05-26 15:36:35",NULL,NULL
"705017",NULL,"1",NULL,"12-404","1724","13593","1","3","4780","6","2022-06-17 12:05:00","0","1","2022-05-26 15:29:03",NULL,NULL
"705018",NULL,"1",NULL,"12-404","1724","13593","1","4","4780","6","2022-06-17 13:50:00","0","1","2022-05-26 15:29:03",NULL,NULL
"705019",NULL,"1",NULL,"12-430","1724","13593","1","5","4780","8","2022-06-17 15:35:00","0","1","2022-05-26 15:29:03",NULL,NULL
"705020",NULL,"1",NULL,"12-518","3745","4680","1","2","4780","6","2022-06-18 10:00:00","0","1","2022-05-26 15:31:58",NULL,NULL
"705021",NULL,"1",NULL,"12-518","3745","4680","1","3","4780","6","2022-06-18 12:05:00","0","1","2022-05-26 15:31:58",NULL,NULL
"705022",NULL,"1",NULL,"12-518","3745","4680","1","4","4780","9","2022-06-18 13:50:00","0","1","2022-05-26 15:31:58",NULL,NULL
"705023",NULL,"1",NULL,"12-518","4011","14461","1","2","4780","6","2022-06-20 10:00:00","0","1","2022-05-26 15:34:00",NULL,NULL
"705024",NULL,"1",NULL,"12-518","4011","14461","1","3","4780","9","2022-06-20 12:05:00","0","1","2022-05-26 15:34:00",NULL,NULL
"705025",NULL,"1",NULL,"16-306","1062","2920","1","3","1887","8","2022-06-15 12:00:00","0","1","2022-05-27 16:33:53",NULL,NULL
"705026",NULL,"1",NULL,"12-404","174","1278","1","2","4438","6","2022-06-14 10:00:00","0","1","2022-05-26 15:40:13",NULL,NULL
"705027",NULL,"1",NULL,"12-404","174","1278","1","3","4438","8","2022-06-14 12:05:00","0","1","2022-05-26 15:40:13",NULL,NULL
"705028",NULL,"1",NULL,"12-404","1724","13593","1","4","4438","5","2022-06-14 13:50:00","0","1","2022-05-26 15:40:13",NULL,NULL
"705029",NULL,"1",NULL,"12-404","1724","13593","1","5","4438","5","2022-06-14 15:35:00","0","1","2022-05-26 15:40:13",NULL,NULL
"705030",NULL,"1",NULL,"16-306","3819","17568","1","2","1888","5","2022-06-02 10:00:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705031",NULL,"1",NULL,"16-306","3819","17568","1","4","1888","6","2022-06-03 13:50:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705032",NULL,"1",NULL,"11-306","3819","17568","1","5","1888","6","2022-06-03 15:35:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705033",NULL,"1",NULL,"11-214","1062","2920","1","3","1888","5","2022-06-07 12:05:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705034",NULL,"1",NULL,"11-214","1062","2920","1","4","1888","5","2022-06-07 13:50:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705035",NULL,"1",NULL,"11-214","1062","2920","1","5","1888","5","2022-06-07 15:35:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705036",NULL,"1",NULL,"16-306","3819","17568","1","1","1888","8","2022-06-08 09:00:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705037",NULL,"1",NULL,"11-313","1062","2920","1","2","1888","6","2022-06-10 10:00:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705038",NULL,"1",NULL,"11-313","1062","2920","1","3","1888","6","2022-06-10 12:05:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705039",NULL,"1",NULL,"16-306","1062","2920","1","3","1888","8","2022-06-15 12:05:00","0","1","2022-05-26 15:49:07",NULL,NULL
"705469",NULL,"1",NULL,"12-531","3394","19777","1","5","1689","5","2022-06-21 15:35:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705470",NULL,"1",NULL,"12-521","582","19765","1","1","1689","6","2022-06-22 08:20:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705471",NULL,"1",NULL,"12-521","582","19765","1","2","1689","9","2022-06-22 10:00:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705472",NULL,"1",NULL,"12-502","600","6382","1","3","1689","6","2022-06-22 12:05:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705473",NULL,"1",NULL,"12-510","3582","12106","1","1","1689","5","2022-06-23 08:20:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705474",NULL,"1",NULL,"12-510","3394","19777","1","2","1689","6","2022-06-23 10:00:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705475",NULL,"1",NULL,"12-510","3394","19777","1","3","1689","6","2022-06-23 12:05:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705476",NULL,"1",NULL,"12-510","3394","19777","1","4","1689","6","2022-06-23 13:50:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705483",NULL,"1",NULL,"12-502","1467","19782","1","4","1689","9","2022-06-25 13:50:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705484",NULL,"1",NULL,"12-411","1042","16262","1","5","4794","6","2022-06-11 15:35:00","0","1","2022-05-31 15:32:51",NULL,NULL
"705485",NULL,"1",NULL,"12-411","1042","16262","1","6","4794","6","2022-06-11 17:20:00","0","1","2022-05-31 15:32:51",NULL,NULL
"712784","4","1",NULL,"12-513","600","6343","1","4","421","5",NULL,"0","1","2022-08-29 09:48:24","2022-09-08","2022-09-08"
"705486",NULL,"1",NULL,"12-503","593","20075","1","2","1689","5","2022-06-27 10:00:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705487",NULL,"1",NULL,"12-528","3753","19776","1","3","1689","6","2022-06-27 12:05:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705488",NULL,"1",NULL,"12-528","3753","19776","1","4","1689","9","2022-06-27 13:50:00","0","1","2022-05-27 12:13:59",NULL,NULL
"705489",NULL,"1",NULL,"12-433","3339","15112","1","6","4462","5","2022-06-02 17:20:00","0","1","2022-05-27 12:19:26",NULL,NULL
"705490",NULL,"1",NULL,"12-433","3339","15112","1","7","4462","5","2022-06-02 18:45:00","0","1","2022-05-27 12:19:26",NULL,NULL
"705491",NULL,"1",NULL,"12-518","3339","15112","1","4","4462","8","2022-06-08 13:50:00","0","1","2022-06-07 10:45:25",NULL,NULL
"705492",NULL,"1",NULL,"11-513","335","19376","1","2","3489","6","2022-06-17 10:00:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705495",NULL,"1",NULL,"7-308 (2 подгр.)","814","1588","1","2","1848","6","2022-06-07 10:00:00","0","1","2022-05-27 12:23:33",NULL,NULL
"705496",NULL,"1",NULL,"11-406","4116","19791","1","4","3489","6","2022-06-17 13:50:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705497",NULL,"1",NULL,"11-204","857","2928","1","5","1848","5","2022-06-07 15:35:00","0","1","2022-05-27 12:24:50",NULL,NULL
"705498",NULL,"1",NULL,"11-503","337","18024","1","3","3489","9","2022-06-18 12:05:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705499",NULL,"1",NULL,"16-106","2307","15197","1","1","1848","6","2022-06-08 08:20:00","0","1","2022-05-27 12:26:45",NULL,NULL
"705500",NULL,"1",NULL,"16-106","2307","15197","1","2","1848","6","2022-06-08 10:00:00","0","1","2022-05-27 12:26:45",NULL,NULL
"705501",NULL,"1",NULL,"11-313","964","2926","1","3","1848","5","2022-06-08 12:05:00","0","1","2022-05-27 12:27:59",NULL,NULL
"705502",NULL,"1",NULL,"11-313","964","2926","1","4","1848","6","2022-06-08 13:50:00","0","1","2022-05-27 12:27:59",NULL,NULL
"705503",NULL,"1",NULL,"11-505","4014","7510","1","4","3489","5","2022-06-18 13:50:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705575",NULL,"1",NULL,"12-521","632","6382","1","4","4735","6","2022-06-22 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705505",NULL,"1",NULL,"11-304 (1 подгр.)","814","1588","1","2","1848","6","2022-06-09 10:00:00","0","1","2022-05-31 10:50:07",NULL,NULL
"705574",NULL,"1",NULL,"12-521","582","19765","1","2","4735","9","2022-06-22 10:00:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705507",NULL,"1",NULL,"11-304 (2 подгр.)","814","1588","1","1","1848","9","2022-06-09 08:20:00","0","1","2022-05-31 10:50:07",NULL,NULL
"705573",NULL,"1",NULL,"12-521","582","19765","1","1","4735","6","2022-06-22 08:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705509",NULL,"1",NULL,"11-304 (1 подгр.)","814","1588","1","3","1848","6","2022-06-09 12:05:00","0","1","2022-05-31 10:50:07",NULL,NULL
"705510",NULL,"1",NULL,"11-505","4014","7510","1","5","3489","5","2022-06-18 15:35:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705511",NULL,"1",NULL,"11-301","964","2926","1","4","1848","5","2022-06-09 13:50:00","0","1","2022-05-27 12:30:55",NULL,NULL
"705512",NULL,"1",NULL,"11-301","964","2926","1","5","1848","6","2022-06-09 15:35:00","0","1","2022-05-27 12:30:55",NULL,NULL
"705513",NULL,"1",NULL,"12-521","3524","12071","1","6","4735","5","2022-06-08 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705514",NULL,"1",NULL,"12-521","3524","12071","1","7","4735","5","2022-06-08 18:45:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705515",NULL,"1",NULL,"11-505","4014","7510","1","2","3489","5","2022-06-19 10:00:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705516",NULL,"1",NULL,"12-521","3524","12071","1","6","4735","6","2022-06-09 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705517",NULL,"1",NULL,"12-521","3524","12071","1","7","4735","6","2022-06-09 18:45:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705518",NULL,"1",NULL,"11-505","4014","7510","1","3","3489","5","2022-06-19 12:05:00","0","1","2022-05-29 11:45:04",NULL,NULL
"705519",NULL,"1",NULL,"16-313 (1 подгр.)","814","18203","1","1","1848","9","2022-06-10 08:20:00","0","1","2022-05-27 12:33:11",NULL,NULL
"705520",NULL,"1",NULL,"11-208","2317","2927","1","5","1848","5","2022-06-08 15:35:00","0","1","2022-05-31 09:50:45",NULL,NULL
"705521",NULL,"1",NULL,"11-208","2317","2927","1","6","1848","6","2022-06-08 17:20:00","0","1","2022-05-31 09:50:45",NULL,NULL
"705522",NULL,"1",NULL,"16-202","2303","2893","1","4","1848","5","2022-06-10 13:50:00","0","1","2022-05-27 12:35:29",NULL,NULL
"705523",NULL,"1",NULL,"16-202","2303","2893","1","5","1848","6","2022-06-10 15:35:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705524",NULL,"1",NULL,"16-311","2747","2911","1","4","1848","5","2022-06-10 13:50:00","0","1","2022-05-27 12:35:29",NULL,NULL
"705525",NULL,"1",NULL,"16-311","2747","2911","1","5","1848","6","2022-06-10 15:35:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705526",NULL,"1",NULL,"11-303","964","2926","1","2","1848","6","2022-06-11 10:00:00","0","1","2022-05-27 12:54:25",NULL,NULL
"705527",NULL,"1",NULL,"11-303","964","2926","1","3","1848","6","2022-06-11 12:05:00","0","1","2022-05-27 12:36:42",NULL,NULL
"705528",NULL,"1",NULL,"11-305","964","2926","1","1","1848","9","2022-06-14 09:00:00","0","1","2022-05-27 12:37:43",NULL,NULL
"705529",NULL,"1",NULL,"12-521","602","15256","1","5","4735","5","2022-06-10 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705530",NULL,"1",NULL,"12-521","602","15256","1","6","4735","5","2022-06-10 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705531",NULL,"1",NULL,"12-521","619","19763","1","3","4735","5","2022-06-11 12:05:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705532",NULL,"1",NULL,"12-521","619","19763","1","4","4735","5","2022-06-11 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705533",NULL,"1",NULL,"12-521","602","15256","1","5","4735","6","2022-06-11 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705534",NULL,"1",NULL,"12-521","602","15256","1","6","4735","6","2022-06-11 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705535",NULL,"1",NULL,"12-610","619","19763","1","4","4735","6","2022-06-14 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705536",NULL,"1",NULL,"12-610","619","19763","1","5","4735","6","2022-06-14 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705537",NULL,"1",NULL,"12-610","619","19763","1","6","4735","6","2022-06-14 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705538",NULL,"1",NULL,"12-610","619","19763","1","7","4735","8","2022-06-14 18:45:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705539",NULL,"1",NULL,"12-610","632","20076","1","3","4735","5","2022-06-15 12:05:00","0","1","2022-05-31 12:29:31",NULL,NULL
"705540",NULL,"1",NULL,"12-610","619","19764","1","2","4735","5","2022-06-16 10:00:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705541",NULL,"1",NULL,"12-610","619","19764","1","3","4735","5","2022-06-16 12:05:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705542",NULL,"1",NULL,"12-610","619","19764","1","4","4735","6","2022-06-16 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705543",NULL,"1",NULL,"12-610","619","19764","1","5","4735","6","2022-06-16 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705544",NULL,"1",NULL,"16-106","2307","15197","1","1","1848","6","2022-06-15 08:20:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705545",NULL,"1",NULL,"16-106","2307","15197","1","2","1848","9","2022-06-15 10:00:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705546",NULL,"1",NULL,"16-202","2303","2893","1","3","1848","6","2022-06-15 12:05:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705547",NULL,"1",NULL,"16-202","2303","2893","1","4","1848","9","2022-06-15 13:50:00","0","1","2022-05-27 12:46:30",NULL,NULL
"705548",NULL,"1",NULL,"12-610","619","19764","1","1","4735","6","2022-06-17 08:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705549",NULL,"1",NULL,"12-610","619","19764","1","2","4735","6","2022-06-17 10:00:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705550",NULL,"1",NULL,"12-610","619","19764","1","3","4735","9","2022-06-17 12:05:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705551",NULL,"1",NULL,"16-209","2747","2911","1","3","1848","6","2022-06-15 12:05:00","0","1","2022-05-27 12:47:49",NULL,NULL
"705552",NULL,"1",NULL,"16-209","2747","2911","1","4","1848","8","2022-06-15 13:50:00","0","1","2022-05-27 12:47:49",NULL,NULL
"705553",NULL,"1",NULL,"11-206","4468","2906","1","3","1848","6","2022-06-16 12:05:00","0","1","2022-05-27 12:49:04",NULL,NULL
"705554",NULL,"1",NULL,"12-521","3524","12071","1","2","4735","6","2022-06-18 10:00:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705555",NULL,"1",NULL,"12-521","3524","12071","1","3","4735","6","2022-06-18 12:05:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705556",NULL,"1",NULL,"12-521","602","15256","1","4","4735","6","2022-06-18 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705557",NULL,"1",NULL,"12-521","602","15256","1","5","4735","6","2022-06-18 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705558",NULL,"1",NULL,"12-521","602","15256","1","6","4735","8","2022-06-18 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705559",NULL,"1",NULL,"12-610","3524","12071","1","2","4735","9","2022-06-20 10:00:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705560",NULL,"1",NULL,"12-610","582","19765","1","3","4735","5","2022-06-20 12:05:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705561",NULL,"1",NULL,"12-610","582","19765","1","4","4735","6","2022-06-20 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705562",NULL,"1",NULL,"12-610","3354","14774","1","5","4735","5","2022-06-20 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705563",NULL,"1",NULL,"12-610","3354","14774","1","6","4735","6","2022-06-20 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705564",NULL,"1",NULL,"8-418","4326","12088","1","2","1848","6","2022-06-17 10:00:00","0","1","2022-05-27 12:54:25",NULL,NULL
"705565",NULL,"1",NULL,"11-305","964","2926","1","3","1848","5","2022-06-17 12:05:00","0","1","2022-05-27 12:54:25",NULL,NULL
"705566",NULL,"1",NULL,"11-311","980","14892","1","4","1848","5","2022-06-17 13:50:00","0","1","2022-05-27 12:54:25",NULL,NULL
"705567",NULL,"1",NULL,"11-311","980","14892","1","5","1848","5","2022-06-17 15:35:00","0","1","2022-05-27 12:54:25",NULL,NULL
"705568",NULL,"1",NULL,"12-521","3354","14774","1","4","4735","6","2022-06-21 13:50:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705569",NULL,"1",NULL,"12-526","3354","14774","1","5","4735","9","2022-06-21 15:35:00","0","1","2022-05-27 13:12:35",NULL,NULL
"705570",NULL,"1",NULL,"12-531","628","9355","1","6","4735","5","2022-06-21 17:20:00","0","1","2022-05-27 13:12:35",NULL,NULL
